vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,rate_code,passenger_count,trip_distance,payment_type,fare_amount,extra,mta_tax,imp_surcharge,tip_amount,tolls_amount,total_amount,store_and_fwd_flag
VTS,2013-04-18T08:48:00Z,2013-04-18T08:53:00Z,-74.010135,40.718732,-74.004807,40.726395,1,1,0.87,CSH,5,0,0.5,,0,0,5.5,
VTS,2014-06-22T11:10:00Z,2014-06-22T11:13:00Z,-73.949003,40.788517,-73.957837,40.773552,1,1,1.27,CSH,5.5,0,0.5,,0,0,6,
VTS,2013-03-15T21:06:00Z,2013-03-15T21:11:00Z,-74.001435,40.731357,-74.001658,40.740367,1,4,0.92,CRD,5.5,0.5,0.5,,1.2,0,7.7,
CMT,2014-08-19T09:16:05Z,2014-08-19T09:22:32Z,-73.950992,40.77077,-73.963044,40.769347,1,1,0.8,CRD,6,0,0.5,,1,0,7.5,N
VTS,2014-02-24T18:22:00Z,2014-02-24T18:29:00Z,-73.986952,40.751065,-73.974975,40.756582,1,5,1.07,CSH,6.5,1,0.5,,0,0,8,
CMT,2011-03-29T16:30:38Z,2011-03-29T16:39:09Z,-73.964196,40.76131,-73.954068,40.765605,1,1,1.1,CSH,6.5,1,0.5,,0,0,8,N
CMT,2013-08-24T10:14:34Z,2013-08-24T10:19:34Z,-73.951724,40.77779,-73.965073,40.760904,1,1,1.7,CSH,7,0,0.5,,0,0,7.5,N
CMT,2013-06-04T08:56:13Z,2013-06-04T09:02:22Z,-73.987474,40.755418,-74.000571,40.735389,1,1,1.5,CSH,7,0,0.5,,0,0,7.5,N
CMT,2014-05-09T20:04:47Z,2014-05-09T20:10:37Z,-73.982473,40.731502,-73.985045,40.747728,1,1,1.7,CRD,7,0.5,0.5,,0.8,0,8.8,N
CMT,2014-03-10T19:19:17Z,2014-03-10T19:28:28Z,-74.006623,40.751393,-73.993176,40.7528,1,1,0.9,CSH,7.5,1,0.5,,0,0,9,N
VTS,2013-07-20T23:30:00Z,2013-07-20T23:40:00Z,-73.96764,40.756335,-73.989073,40.748042,1,1,1.7,CSH,8,0.5,0.5,,0,0,9,
DDS,2009-12-23T20:03:21Z,2009-12-23T20:18:34Z,-73.981302,40.741589,-73.992412,40.749284,,1,0.9,CSH,8.5,1,,,0,0,9.5,
VTS,2013-09-04T20:59:00Z,2013-09-04T21:09:00Z,-73.827077,40.6852,-73.81604,40.671577,1,1,1.88,CSH,9,0.5,0.5,,0,0,10,
VTS,2013-10-23T19:16:00Z,2013-10-23T19:29:00Z,-73.962562,40.775752,-73.98307,40.771712,1,1,1.42,CRD,9,1,0.5,,1,0,11.5,
VTS,2015-05-29T10:15:44Z,2015-05-29T10:28:51Z,-73.99054718,40.73949432,-73.98169708,40.74970627,1,1,1.11,CRD,9,0,0.5,0.3,1.96,0,11.76,N
CMT,2014-09-24T08:35:36Z,2014-09-24T08:47:25Z,-73.982946,40.739554,-74.005358,40.72802,1,1,1.9,CSH,10,0,0.5,,0,0,10.5,N
VTS,2013-04-18T08:48:00Z,2013-04-18T09:01:00Z,-74.009877,40.721447,-73.99194,40.741602,1,1,1.99,CRD,10,0,0.5,,2,0,12.5,
VTS,2013-06-01T01:23:00Z,2013-06-01T01:32:00Z,-73.955347,40.768655,-73.985255,40.767972,1,1,2.37,CRD,10,0.5,0.5,,2.1,0,13.1,
VTS,2011-01-04T20:23:00Z,2011-01-04T20:37:00Z,-73.982562,40.742573,-73.961038,40.778542,1,1,3.35,CSH,10.5,0.5,0.5,,0,0,11.5,
VTS,2012-03-08T09:10:00Z,2012-03-08T09:25:00Z,-73.961578,40.780627,-73.984375,40.748693,1,1,2.65,CRD,10.5,0,0.5,,2.1,0,13.1,
CMT,2013-06-20T19:00:39Z,2013-06-20T19:13:16Z,-73.978844,40.761688,-73.982456,40.78488,1,1,1.9,CRD,10.5,1,0.5,,2.4,0,14.4,N
VTS,2014-07-27T13:51:00Z,2014-07-27T14:08:00Z,-73.992765,40.754665,-73.982777,40.764447,1,1,1.3,CSH,11,0,0.5,,0,0,11.5,
CMT,2013-05-31T20:22:16Z,2013-05-31T20:35:12Z,-73.985552,40.762708,-73.966653,40.801848,1,4,3,CSH,12,0.5,0.5,,0,0,13,N
CMT,2013-08-16T19:13:37Z,2013-08-16T19:30:22Z,-73.962612,40.778492,-73.981831,40.758801,1,1,2,CRD,12,1,0.5,,2.7,0,16.2,N
VTS,2015-02-24T19:31:49Z,2015-02-24T19:49:00Z,-73.98500061,40.76329803,-73.98195648,40.73913574,1,5,2.15,CSH,12,1,0.5,0.3,0,0,13.8,N
VTS,2014-10-06T15:16:00Z,2014-10-06T15:34:00Z,-73.976072,40.791292,-73.95686,40.780682,1,1,1.7,CSH,12.5,0,0.5,,0,0,13,
VTS,2014-04-09T08:26:00Z,2014-04-09T08:45:00Z,-73.95757,40.782507,-73.969345,40.763685,1,5,1.65,CRD,13,0,0.5,,1.5,0,15,
VTS,2015-05-10T00:13:36Z,2015-05-10T00:34:17Z,-73.98555756,40.75563049,-73.98522949,40.77935028,1,1,2.16,CRD,14,0.5,0.5,0.3,1.5,0,16.8,N
VTS,2014-10-16T10:08:00Z,2014-10-16T10:30:00Z,-73.987465,40.768267,-73.99539,40.749502,1,1,2.5,CSH,14.5,0,0.5,,0,0,15,
CMT,2015-03-16T09:32:35Z,2015-03-16T09:54:41Z,-74.00137329,40.75164032,-73.97537231,40.76433945,1,1,2.2,CRD,14.5,0,0.5,0.3,1.7,0,17,N
CMT,2013-12-27T13:53:53Z,2013-12-27T14:16:04Z,-73.959076,40.783249,-73.975343,40.759118,1,1,1.8,CRD,14.5,0,0.5,,3,0,18,N
VTS,2013-05-20T04:48:00Z,2013-05-20T04:58:00Z,-73.96717,40.78822,-73.946792,40.837277,1,6,4.55,CRD,14.5,0.5,0.5,,3,0,18.5,
VTS,2015-04-12T21:06:08Z,2015-04-12T21:22:31Z,-73.98859406,40.71881104,-73.98727417,40.75935364,1,6,3.91,CRD,14.5,0.5,0.5,0.3,4.74,0,20.54,N
CMT,2015-04-12T04:28:45Z,2015-04-12T04:44:39Z,-73.97129822,40.62416077,-73.98892212,40.60674667,1,1,3.4,CSH,15,0.5,0.5,0.3,0,0,16.3,N
CMT,2014-04-24T19:44:32Z,2014-04-24T20:01:04Z,-74.015165,40.715992,-73.987621,40.759717,1,1,4.3,CRD,16,1,0.5,,1.7,0,19.2,N
CMT,2013-02-06T18:51:28Z,2013-02-06T19:10:44Z,-73.970455,40.761242,-73.945185,40.721637,1,1,4.4,CRD,17,1,0.5,,3.7,0,22.2,N
VTS,2013-11-10T02:30:00Z,2013-11-10T02:52:00Z,-74.003805,40.725512,-73.935015,40.704585,1,1,4.66,CRD,19,0.5,0.5,,3.9,0,23.9,
VTS,2014-12-07T10:41:00Z,2014-12-07T11:04:00Z,-73.923847,40.752627,-74.001552,40.735922,1,1,5.81,CSH,21,0,0.5,,0,0,21.5,
VTS,2015-01-10T10:20:55Z,2015-01-10T10:47:14Z,-73.94071198,40.819767,-73.9482193,40.82439041,1,1,5.65,CRD,21.5,0,0.5,0.3,3.5,0,25.8,N
CMT,2012-10-27T07:21:01Z,2012-10-27T07:47:31Z,-73.971148,40.675513,-73.985484,40.77324,1,1,8,CSH,26.5,0,0.5,,0,0,27,N
VTS,2014-04-14T07:46:00Z,2014-04-14T08:18:00Z,-73.92729,40.764542,-74.011382,40.702165,1,6,9.16,CRD,30.5,0,0.5,,7.62,0,38.62,
CMT,2011-08-30T11:03:55Z,2011-08-30T11:09:45Z,-73.977276,40.757854,-73.988074,40.754581,1,1,0.8,CRD,5.3,0,0.5,,1.16,0,6.96,N
CMT,2010-06-21T13:19:04Z,2010-06-21T13:28:45Z,-74.013603,40.704986,-74.000726,40.718598,1,3,1.5,Cas,7.3,0,0.5,,0,0,7.8,0
CMT,2010-07-14T20:51:45Z,2010-07-14T21:07:25Z,-73.99715,40.722152,-74.006238,40.739413,1,3,1.9,Cas,10.1,0.5,0.5,,0,0,11.1,0
VTS,2009-05-27T20:37:00Z,2009-05-27T20:51:00Z,-73.987945,40.768933,-73.97508,40.741808,,1,2.87,CRD,10.1,0.5,,,1,0,11.6,
VTS,2011-06-14T07:59:00Z,2011-06-14T08:13:00Z,-73.979728,40.7864,-74.006933,40.751425,1,5,3.13,CRD,10.1,0,0.5,,1,0,11.6,
VTS,2012-03-08T09:10:00Z,2012-03-08T09:43:00Z,-73.958712,40.712892,-73.984352,40.754745,1,1,5.08,CRD,19.7,0,0.5,,4.92,0,25.12,
CMT,2011-08-20T17:50:59Z,2011-08-20T17:54:44Z,-73.971153,40.764006,-73.962543,40.765451,1,1,0.7,CSH,4.1,0,0.5,,0,0,4.6,N
VTS,2009-08-16T02:29:00Z,2009-08-16T02:31:00Z,-74.004613,40.724132,-74.002265,40.733195,,2,0.81,CSH,4.1,0.5,,,0,0,4.6,
VTS,2010-01-02T20:26:00Z,2010-01-02T20:30:00Z,-73.990497,40.718615,-73.983067,40.722535,1,1,0.65,Cre,4.1,0.5,0.5,,1,0,6.1,
CMT,2011-02-27T19:37:22Z,2011-02-27T19:44:37Z,-73.98412,40.758593,-73.97306,40.764078,1,1,1.3,CSH,6.1,0,0.5,,0,0,6.6,N
CMT,2011-01-06T13:53:09Z,2011-01-06T14:00:45Z,-73.974203,40.762877,-73.982222,40.749406,1,1,1,CRD,6.1,0,0.5,,1,0,7.6,N
CMT,2011-10-22T19:54:21Z,2011-10-22T20:09:37Z,-74.0065,40.7387,-73.9987,40.7198,1,2,1.7,CRD,9.7,0.5,0.5,,1.3,0,12,N
CMT,2010-07-20T13:48:19Z,2010-07-20T14:06:14Z,-74.014456,40.713875,-73.986936,40.739114,1,1,2.9,Cas,11.7,0,0.5,,0,0,12.2,0
VTS,2011-06-26T06:44:00Z,2011-06-26T06:57:00Z,-73.996218,40.72591,-73.958142,40.670072,1,6,5,CRD,13.7,0,0.5,,0,0,14.2,
CMT,2011-07-04T09:26:24Z,2011-07-04T09:42:31Z,-73.983341,40.75723,-74.00963,40.701914,1,1,5.9,CSH,15.7,0,0.5,,0,0,16.2,N
CMT,2011-08-13T02:50:26Z,2011-08-13T02:55:04Z,-73.980458,40.742572,-73.985419,40.731794,1,4,1,CSH,4.9,0.5,0.5,,0,0,5.9,N
CMT,2010-02-21T22:09:48Z,2010-02-21T22:16:35Z,-73.981198,40.741703,-73.987426,40.721906,1,1,1.8,CRE,6.9,0.5,0.5,,1.18,0,9.08,0
VTS,2011-10-05T08:14:00Z,2011-10-05T08:22:00Z,-73.98238,40.774338,-73.967102,40.788392,1,1,1.58,CSH,6.9,0,0.5,,0,0,7.4,
VTS,2009-05-05T19:23:00Z,2009-05-05T19:31:00Z,-73.971227,40.7667,-73.956562,40.783932,,1,1.62,CSH,6.9,1,,,0,0,7.9,
VTS,2011-11-26T21:38:00Z,2011-11-26T21:47:00Z,-73.971282,40.758945,-73.986057,40.748672,1,1,1.44,CRD,6.9,0.5,0.5,,0,0,7.9,
CMT,2009-12-04T01:39:22Z,2009-12-04T01:48:14Z,-73.990791,40.723692,-74.005116,40.739411,,1,1.7,CSH,6.9,0.5,0.5,,0,0,7.9,N
VTS,2012-02-13T05:59:00Z,2012-02-13T06:13:00Z,-73.980588,40.742178,-73.861918,40.767772,1,5,9.42,CRD,21.3,0.5,0.5,,6.42,4.8,33.52,
VTS,2009-02-17T11:17:00Z,2009-02-17T11:37:00Z,-73.992697,40.748473,-73.870852,40.774015,,1,9.46,CSH,23.3,0,,,0,5,28.3,
VTS,2011-03-18T06:07:00Z,2011-03-18T06:29:00Z,-73.776848,40.645917,-73.73371,40.771415,1,1,13.06,CSH,29.3,0,0.5,,0,0,29.8,
VTS,2010-05-05T16:02:00Z,2010-05-05T16:09:00Z,-73.976733,40.752322,-73.973292,40.763802,1,5,0.98,Cre,5.7,1,0.5,,1,0,8.2,
VTS,2009-07-14T12:18:00Z,2009-07-14T12:23:00Z,-73.970663,40.747555,-73.958552,40.764335,,1,1.34,CSH,5.7,0,,,0,0,5.7,
CMT,2011-06-19T12:39:56Z,2011-06-19T15:00:17Z,-73.992081,40.743746,-73.961726,40.779892,1,1,2.7,CRD,7.7,0,0.5,,1,0,9.2,N
CMT,2011-05-17T14:27:43Z,2011-05-17T14:41:25Z,-73.969982,40.759594,-73.990361,40.750026,1,1,1.7,CSH,8.9,0,0.5,,0,0,9.4,N
CMT,2010-04-12T15:49:39Z,2010-04-12T16:02:25Z,-73.964371,40.775653,-73.983534,40.759581,1,1,2.2,Cas,8.9,0,0.5,,0,0,9.4,0
VTS,2009-12-02T20:54:00Z,2009-12-02T21:06:00Z,-73.996843,40.742457,-73.969087,40.757473,,1,2.5,CRD,8.9,0.5,0.5,,2,0,11.9,
CMT,2011-08-15T13:44:22Z,2011-08-15T13:58:30Z,-73.982989,40.747821,-73.954513,40.786613,1,1,3.2,CRD,10.9,0,0.5,,1,0,12.4,N
CMT,2009-07-26T05:38:52Z,2009-07-26T05:39:01Z,-73.897741,40.842866,-73.897741,40.842866,,1,0,CSH,2.5,0,,,0,0,2.5,N
DDS,2009-03-17T17:56:09Z,2009-03-17T18:08:15Z,-74.011411,40.702556,-73.965762,40.754379,,1,5.3,CSH,2.5,1,,,0,0,3.5,
VTS,2014-01-14T10:00:00Z,2014-01-14T10:03:00Z,-73.96686,40.793742,-73.955855,40.787927,1,1,0.84,CSH,5,0,0.5,,0,0,5.5,
VTS,2014-06-22T11:10:00Z,2014-06-22T11:14:00Z,-73.980242,40.767917,-73.974452,40.778307,1,1,0.9,CSH,5,0,0.5,,0,0,5.5,
CMT,2013-12-20T19:15:16Z,2013-12-20T19:20:44Z,-74.009891,40.703878,-74.009919,40.712175,1,1,0.8,CRD,5.5,1,0.5,,2.1,0,9.1,N
VTS,2014-04-14T07:46:00Z,2014-04-14T07:50:00Z,-73.973962,40.759355,-73.966093,40.772077,1,1,1.05,CRD,5.5,0,0.5,,1.1,0,7.1,
VTS,2014-05-17T15:15:00Z,2014-05-17T15:21:00Z,-73.9768,40.764817,-73.982032,40.773297,1,1,0.82,CRD,5.5,0,0.5,,1.1,0,7.1,
CMT,2012-01-10T16:01:03Z,2012-01-10T16:09:31Z,-73.980441,40.753867,-73.975358,40.741651,1,1,1.3,CSH,6.5,0,0.5,,0,0,7,N
CMT,2013-05-17T06:49:04Z,2013-05-17T06:54:55Z,-74.016062,40.706889,-74.0105,40.721546,1,1,1.2,CRD,6.5,0,0.5,,1,0,8,N
VTS,2011-01-26T11:59:00Z,2011-01-26T12:07:00Z,-73.987275,40.755927,-73.998757,40.74999,1,5,1.51,CRD,6.5,0,0.5,,1.5,0,8.5,
VTS,2014-10-31T20:18:00Z,2014-10-31T20:26:00Z,-73.984553,40.73676,-73.989762,40.725708,1,1,0.96,CRD,6.5,0.5,0.5,,1.4,0,8.9,
VTS,2013-08-21T12:56:00Z,2013-08-21T13:03:00Z,-73.982212,40.746025,-73.968862,40.762357,1,1,1.42,CSH,7.5,0,0.5,,0,0,8,
CMT,2014-02-21T19:31:41Z,2014-02-21T19:40:04Z,-73.996597,40.725482,-74.003131,40.739063,1,1,1.3,CSH,7.5,1,0.5,,0,0,9,N
CMT,2012-01-09T19:01:15Z,2012-01-09T19:14:22Z,-73.988778,40.748998,-73.96497,40.758002,1,1,1.9,CSH,8.5,1,0.5,,0,0,10,N
CMT,2013-12-20T19:15:16Z,2013-12-20T19:23:25Z,-73.956418,40.818522,-73.971404,40.795292,1,1,1.7,CSH,8.5,1,0.5,,0,0,10,N
CMT,2012-03-05T12:49:47Z,2012-03-05T13:00:28Z,-73.983284,40.781733,-73.987639,40.757847,1,1,2.1,CRD,8.5,0,0.5,,2.7,0,11.7,N
VTS,2009-07-14T12:18:00Z,2009-07-14T12:32:00Z,-73.952952,40.783145,-73.968587,40.770607,,1,1.41,CRD,8.5,0,,,1.3,0,9.8,
CMT,2011-08-06T19:14:01Z,2011-08-06T19:27:26Z,-73.982683,40.742104,-73.983766,40.755174,1,1,1.6,CRD,8.5,0,0.5,,1.8,0,10.8,N
VTS,2013-02-16T20:32:00Z,2013-02-16T20:41:00Z,-73.989912,40.719247,-74.008042,40.730917,1,1,1.68,CRD,9,0.5,0.5,,1.5,0,11.5,
CMT,2012-12-13T00:50:49Z,2012-12-13T00:58:15Z,-73.977211,40.726345,-73.972259,40.751788,1,1,2.3,CRD,9,0.5,0.5,,2,0,12,N
CMT,2012-10-20T13:51:15Z,2012-10-20T14:03:12Z,-73.959804,40.758325,-73.949749,40.783349,1,1,2.2,CSH,10.5,0,0.5,,0,0,11,N
CMT,2015-06-19T23:06:50Z,2015-06-19T23:18:58Z,-73.97195435,40.79475784,-73.98261261,40.76440048,1,2,2.2,CRD,11,0.5,0.5,0.3,0,0,12.3,N
VTS,2013-08-10T01:57:00Z,2013-08-10T02:09:00Z,-73.991943,40.725875,-73.967502,40.752335,1,5,2.59,CRD,11,0.5,0.5,,2.3,0,14.3,
VTS,2015-05-13T17:49:21Z,2015-05-13T18:04:09Z,-73.97293854,40.76459122,-73.97491455,40.79184723,1,1,2.43,CRD,11.5,1,0.5,0.3,3.32,0,16.62,N
VTS,2012-04-19T21:22:00Z,2012-04-19T21:34:00Z,-74.00738,40.70567,-73.97307,40.74435,1,1,4.38,CSH,12.5,0.5,0.5,,0,0,13.5,
VTS,2014-05-24T15:59:00Z,2014-05-24T16:13:00Z,-73.975765,40.759455,-73.971553,40.798757,1,2,3.63,CRD,13,0,0.5,,2.6,0,16.1,
VTS,2013-12-10T12:49:00Z,2013-12-10T12:59:00Z,-74.00933,40.720147,-73.990688,40.702705,1,1,4.35,CRD,14,0,0.5,,2.8,0,17.3,
VTS,2015-04-16T22:12:06Z,2015-04-16T22:30:46Z,-73.99180603,40.72253036,-73.99787903,40.68810272,1,1,3.37,CRD,14.5,0.5,0.5,0.3,3.16,0,18.96,N
CMT,2013-02-24T09:03:42Z,2013-02-24T09:19:30Z,-73.986895,40.745393,-73.925458,40.76473,1,1,5.2,CSH,17,0,0.5,,0,0,17.5,N
CMT,2013-06-17T17:28:57Z,2013-06-17T17:50:36Z,-74.009629,40.715007,-73.980739,40.787544,1,1,5.8,CSH,21,1,0.5,,0,0,22.5,N
CMT,2014-12-18T08:56:32Z,2014-12-18T09:18:34Z,-73.972497,40.794317,-73.877485,40.855152,1,1,11.4,CRD,31.5,0,0.5,,6.4,0,38.4,N
CMT,2009-08-18T17:18:26Z,2009-08-18T18:15:08Z,-73.962575,40.804853,-73.782478,40.644263,,4,18.4,CSH,45,0,,,0,0,45,N
VTS,2012-08-24T14:26:00Z,2012-08-24T15:15:00Z,-73.789827,40.644447,-73.982407,40.724882,2,1,18.96,CSH,45,0,0.5,,0,4.8,50.3,
CMT,2014-07-17T10:43:41Z,2014-07-17T11:28:12Z,-73.862958,40.768808,-73.985707,40.758094,1,4,12.3,CSH,43.5,0,0.5,,0,5.33,49.33,N
VTS,2011-02-02T12:32:00Z,2011-02-02T12:33:00Z,-73.902177,40.76382,-73.902123,40.763823,1,1,0,CSH,2.9,0,0.5,,0,0,3.4,
VTS,2011-12-03T10:28:00Z,2011-12-03T10:29:00Z,-73.960372,40.761507,-73.95837,40.76458,1,1,0.35,CSH,2.9,0,0.5,,0,0,3.4,
VTS,2010-03-14T11:01:00Z,2010-03-14T11:06:00Z,-73.989495,40.757033,-73.980602,40.77068,1,1,1.12,CSH,5.3,0,0.5,,0,0,5.8,
VTS,2012-02-12T15:49:00Z,2012-02-12T15:55:00Z,-73.982175,40.77844,-73.974622,40.78839,1,2,1.12,CRD,5.3,0,0.5,,1,0,6.8,
CMT,2012-06-05T21:34:28Z,2012-06-05T21:38:33Z,-73.998897,40.754355,-74.008217,40.747408,1,1,1.1,CRD,5.3,0.5,0.5,,1,0,7.3,Y
CMT,2012-05-25T23:29:25Z,2012-05-25T23:39:53Z,-73.982362,40.756738,-73.98652,40.747453,1,1,1.1,CRD,7.3,0.5,0.5,,2,0,10.3,N
VTS,2010-03-18T16:56:00Z,2010-03-18T17:11:00Z,-73.973882,40.755632,-73.954578,40.783802,1,5,2.24,CSH,10.1,1,0.5,,0,0,11.6,
CMT,2011-09-10T18:53:57Z,2011-09-10T19:07:48Z,-73.967559,40.763059,-74.000368,40.74608,1,1,2.8,CRD,10.1,0,0.5,,1,0,11.6,N
DDS,2009-09-26T21:24:51Z,2009-09-26T22:06:14Z,-73.980971,40.721158,-73.9678,40.804569,,4,7.5,CSH,23.7,0.5,,,0,0,24.2,
VTS,2012-07-16T19:03:00Z,2012-07-16T19:06:00Z,-73.980525,40.748312,-73.98286,40.74485,1,1,0.44,CSH,4.1,1,0.5,,0,0,5.6,
VTS,2010-06-05T19:07:00Z,2010-06-05T19:13:00Z,-73.985093,40.747435,-74.004748,40.74069,1,2,1.56,CAS,6.1,0,0.5,,0,0,6.6,
VTS,2010-12-20T06:22:00Z,2010-12-20T06:36:00Z,-73.949367,40.785128,-73.99138,40.750057,1,2,3.92,CRD,11.7,0,0.5,,2,0,14.2,
CMT,2010-12-17T19:02:56Z,2010-12-17T19:22:57Z,-73.978395,40.74498,-73.964619,40.791955,1,1,4.3,CRD,13.7,1,0.5,,2.28,0,17.48,N
VTS,2010-11-12T17:10:00Z,2010-11-12T17:49:00Z,-74.016235,40.71493,-73.865335,40.770687,1,1,16.91,CRD,37.3,1,0.5,,6,4.57,49.37,
CMT,2012-03-04T00:57:00Z,2012-03-04T01:14:04Z,-73.985456,40.758156,-74.008113,40.704856,1,1,6.2,CSH,16.9,0.5,0.5,,0,0,17.9,N
CMT,2011-12-07T14:02:40Z,2011-12-07T14:04:38Z,-73.972526,40.785809,-73.979993,40.780486,1,1,0.6,CSH,3.7,0,0.5,,0,0,4.2,N
CMT,2012-06-04T00:07:49Z,2012-06-04T00:11:26Z,-73.903206,40.753646,-73.884043,40.755649,1,1,1,CRD,4.9,0.5,0.5,,1.18,0,7.08,N
VTS,2011-05-02T11:03:00Z,2011-05-02T11:08:00Z,-73.984097,40.74912,-73.97293,40.743433,1,1,0.76,CSH,4.9,0,0.5,,0,0,5.4,
CMT,2010-11-01T09:46:57Z,2010-11-01T09:51:38Z,-74.016212,40.710108,-74.011899,40.720715,1,1,0.8,CRD,4.9,0,0.5,,0.75,0,6.15,N
CMT,2009-01-19T18:23:27Z,2009-01-19T18:33:01Z,-73.999494,40.718249,-73.984197,40.729012,,1,1.4,CSH,6.9,0,,,0,0,6.9,
VTS,2011-11-21T07:04:00Z,2011-11-21T07:10:00Z,-73.974743,40.782878,-73.983127,40.757568,1,1,2.24,CRD,6.9,0,0.5,,2,0,9.4,
VTS,2009-05-27T20:37:00Z,2009-05-27T20:56:00Z,-73.964768,40.764183,-73.926983,40.761363,,3,3.63,CSH,13.3,0.5,,,0,0,13.8,
VTS,2009-02-22T00:27:00Z,2009-02-22T00:47:00Z,-74.003485,40.73253,-73.95484,40.688277,,1,5.13,CRD,15.3,0.5,,,3.16,0,18.96,
CMT,2012-01-03T07:28:49Z,2012-01-03T07:44:59Z,-73.9612,40.7718,-74.0067,40.7059,1,1,6.7,CSH,17.3,0,0.5,,0,0,17.8,N
CMT,2011-08-17T18:20:32Z,2011-08-17T18:46:57Z,-73.870538,40.77356,-73.97314,40.797986,1,1,9.1,CRD,23.3,1,0.5,,3.4,4.8,33,N
VTS,2012-01-02T13:45:00Z,2012-01-02T14:04:00Z,-73.862737,40.769015,-73.970192,40.756552,1,1,10.82,CRD,25.3,0,0.5,,7.5,4.8,38.1,
VTS,2010-05-22T09:23:00Z,2010-05-22T09:32:00Z,-74.007345,40.707853,-74.011157,40.729112,1,1,1.79,CAS,7.7,0,0.5,,0,0,8.2,
CMT,2011-05-17T19:40:15Z,2011-05-17T19:51:06Z,-73.98287,40.771615,-73.995186,40.749694,1,1,1.8,CSH,7.7,1,0.5,,0,0,9.2,N
VTS,2010-09-08T01:41:00Z,2010-09-08T01:50:00Z,-73.949292,40.776898,-73.94956,40.782287,1,4,2.18,CRD,7.7,0.5,0.5,,1,0,9.7,
VTS,2012-01-27T00:00:00Z,2012-01-27T00:12:00Z,-73.990493,40.730627,-73.999492,40.754092,1,4,2.41,CRD,8.9,0.5,0.5,,2.35,0,12.25,
CMT,2012-04-06T08:24:37Z,2012-04-06T08:35:42Z,-73.960848,40.778293,-73.97911,40.755468,1,1,2,CSH,8.9,0,0.5,,0,0,9.4,N
VTS,2011-12-03T08:22:00Z,2011-12-03T08:34:00Z,-73.953343,40.782582,-73.99156,40.749067,1,5,3.69,CSH,10.9,0,0.5,,0,0,11.4,
CMT,2009-01-10T11:21:46Z,2009-01-10T11:25:45Z,-73.975659,40.74921,-73.966826,40.751698,,1,0.7,CSH,4.5,0,,,0,0,4.5,
CMT,2012-10-01T20:23:42Z,2012-10-01T20:27:20Z,-73.982333,40.742717,-73.991515,40.738633,1,1,0.8,CSH,4.5,0.5,0.5,,0,0,5.5,N
CMT,2012-12-21T03:27:04Z,2012-12-21T03:29:47Z,-73.993172,40.722312,-73.990493,40.731164,1,1,0.6,CRD,4.5,0.5,0.5,,1,0,6.5,N
CMT,2013-07-11T13:14:20Z,2013-07-11T13:18:32Z,-73.954169,40.766193,-73.960517,40.75899,1,2,0.6,CSH,5,0,0.5,,0,0,5.5,N
CMT,2014-04-25T20:48:46Z,2014-04-25T20:53:48Z,-73.999526,40.759646,-73.993844,40.761932,1,1,0.6,CSH,5,0.5,0.5,,0,0,6,N
CMT,2014-07-23T01:16:39Z,2014-07-23T01:21:32Z,-73.98434,40.755049,-73.995843,40.7593,1,1,0.7,CRD,5.5,0.5,0.5,,1.3,0,7.8,Y
VTS,2014-04-09T08:26:00Z,2014-04-09T08:30:00Z,-73.983088,40.74424,-73.97568,40.754807,1,5,0.94,CRD,5.5,0,0.5,,1.1,0,7.1,
VTS,2013-09-14T20:42:00Z,2013-09-14T20:48:00Z,-73.980897,40.753277,-73.977367,40.746607,1,1,0.89,CSH,6,0.5,0.5,,0,0,7,
CMT,2013-09-17T05:34:17Z,2013-09-17T05:39:46Z,-73.990996,40.750947,-73.990996,40.750947,1,1,1.3,CSH,6.5,0.5,0.5,,0,0,7.5,N
CMT,2011-12-02T10:23:42Z,2011-12-02T10:32:25Z,-74.005159,40.719634,-73.99578,40.738833,1,1,1.4,CRD,6.5,0,0.5,,1,0,8,N
VTS,2013-02-27T14:44:00Z,2013-02-27T14:52:00Z,-73.979702,40.765387,-73.983075,40.773467,1,1,0.89,CSH,7,0,0.5,,0,0,7.5,
CMT,2013-12-02T10:19:54Z,2013-12-02T10:29:51Z,-73.961924,40.768688,-73.95981,40.758362,1,1,1,CSH,8,0,0.5,,0,0,8.5,N
VTS,2015-06-19T17:44:05Z,2015-06-19T17:51:08Z,-73.9883194,40.75930786,-73.97848511,40.78294373,1,1,1.83,CRD,8,1,0.5,0.3,1,0,10.8,N
VTS,2014-12-25T14:46:00Z,2014-12-25T14:56:00Z,-73.972195,40.765432,-73.985512,40.747277,1,1,1.43,CSH,8.5,0,0.5,,0,0,9,
VTS,2014-01-14T10:00:00Z,2014-01-14T10:10:00Z,-73.976948,40.728837,-74.001885,40.739595,1,1,1.56,CRD,8.5,0,0.5,,1.5,0,10.5,
CMT,2015-05-14T21:45:49Z,2015-05-14T21:56:57Z,-73.99866486,40.74462891,-73.98856354,40.72738266,1,1,1.8,CRD,9.5,0.5,0.5,0.3,2,0,12.8,N
CMT,2012-09-11T09:44:28Z,2012-09-11T09:54:29Z,-74.014288,40.716948,-74.00153,40.741231,1,1,2.3,CRD,10,0,0.5,,2.1,0,12.6,N
CMT,2014-02-08T21:10:46Z,2014-02-08T21:25:46Z,-73.981882,40.736711,-73.986912,40.722318,1,2,1.2,CRD,10,0.5,0.5,,1.65,0,12.65,N
