vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,rate_code,passenger_count,trip_distance,payment_type,fare_amount,extra,mta_tax,imp_surcharge,tip_amount,tolls_amount,total_amount,store_and_fwd_flag
CMT,2015-01-03T10:33:38Z,2015-01-03T10:37:13Z,-73.993057250976562,40.7278938293457,-73.9866943359375,40.736278533935547,1,1,0.7,NOC,5.0,0.0,0.5,0.0,0.0,0.0,5.8,N
CMT,2015-02-03T11:25:25Z,2015-02-03T11:30:27Z,-73.999763488769531,40.747428894042969,-74.005706787109375,40.750083923339844,1,1,0.3,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-05-01T11:06:31Z,2015-05-01T11:11:10Z,-73.9781265258789,40.756668090820312,-73.971885681152344,40.754554748535156,1,1,0.4,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-02-25T07:12:44Z,2015-02-25T07:16:56Z,-73.947311401367188,40.775585174560547,-73.954673767089844,40.7657585144043,1,6,0.84,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-05-01T11:43:46Z,2015-05-01T11:47:03Z,-73.9969253540039,40.762905120849609,-74.005584716796875,40.750873565673828,1,2,0.9,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-02-11T13:57:12Z,2015-02-11T14:02:30Z,-73.96307373046875,40.757549285888672,-73.969230651855469,40.753978729248047,1,1,0.7,CRD,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-06-27T18:11:38Z,2015-06-27T18:15:46Z,-73.971420288085938,40.786109924316406,-73.9723892211914,40.790641784667969,1,1,0.7,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-03-14T18:06:22Z,2015-03-14T18:10:35Z,-73.981529235839844,40.767528533935547,-73.985527038574219,40.759048461914062,1,3,0.64,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-04-22T12:13:47Z,2015-04-22T12:18:04Z,-73.9551010131836,40.77740478515625,-73.945014953613281,40.775138854980469,1,1,0.7,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-04-21T15:21:56Z,2015-04-21T15:26:49Z,-73.98516845703125,40.735809326171875,-73.979476928710938,40.737251281738281,1,1,0.54,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-05-07T14:26:09Z,2015-05-07T14:30:28Z,-73.984092712402344,40.7374267578125,-73.977775573730469,40.743911743164062,1,5,0.64,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-01-28T08:50:04Z,2015-01-28T08:55:07Z,-74.016128540039062,40.714439392089844,-74.0100326538086,40.721469879150391,1,1,0.69,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-05-13T06:37:26Z,2015-05-13T06:41:18Z,-73.990928649902344,40.755931854248047,-73.979545593261719,40.762325286865234,1,1,0.8,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-06-19T09:47:20Z,2015-06-19T09:52:42Z,-73.996131896972656,40.759418487548828,-74.000862121582031,40.757820129394531,1,1,0.54,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-03-01T19:45:49Z,2015-03-01T19:50:14Z,-73.98516845703125,40.723922729492188,-73.979255676269531,40.731082916259766,1,3,0.63,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-05-22T08:51:20Z,2015-05-22T08:55:52Z,-73.967903137207031,40.76568603515625,-73.960319519042969,40.771347045898438,1,1,0.7,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-05-14T14:26:00Z,2015-05-14T14:29:54Z,-73.974746704101562,40.783138275146484,-73.9809341430664,40.774543762207031,1,5,0.68,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-06-21T11:14:39Z,2015-06-21T11:17:46Z,-73.9482650756836,40.782428741455078,-73.957099914550781,40.770515441894531,1,1,1.03,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-02-28T18:27:15Z,2015-02-28T18:31:44Z,-73.962875366210938,40.799297332763672,-73.968635559082031,40.791500091552734,1,1,0.6,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-03-04T09:17:01Z,2015-03-04T09:22:22Z,-73.970413208007812,40.760307312011719,-73.969245910644531,40.754859924316406,1,1,0.4,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-06-01T12:30:28Z,2015-06-01T12:34:49Z,-73.993659973144531,40.720981597900391,-73.993927001953125,40.727481842041016,1,1,0.52,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-05-04T07:16:43Z,2015-05-04T07:19:16Z,-73.9747085571289,40.7519416809082,-73.984672546386719,40.741310119628906,1,1,0.9,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-04-22T13:08:47Z,2015-04-22T13:12:49Z,-73.971351623535156,40.782802581787109,-73.961593627929688,40.776115417480469,1,3,0.81,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-04-02T12:22:33Z,2015-04-02T12:26:49Z,-73.946945190429688,40.776039123535156,-73.947074890136719,40.783561706542969,1,1,0.6,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-05-09T17:24:20Z,2015-05-09T17:28:42Z,-73.983169555664062,40.760841369628906,-73.978012084960938,40.755500793457031,1,2,0.6,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-06-26T15:34:58Z,2015-06-26T15:39:49Z,-73.95556640625,40.764385223388672,-73.958236694335938,40.771320343017578,1,2,0.6,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-02-04T15:22:45Z,2015-02-04T15:27:53Z,-73.9860610961914,40.777511596679688,-73.984748840332031,40.774311065673828,1,6,0.35,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-01-31T09:56:35Z,2015-01-31T10:00:50Z,-73.988029479980469,40.7320556640625,-73.990631103515625,40.736873626708984,1,1,0.56,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-01-31T14:52:42Z,2015-01-31T14:58:32Z,-74.007850646972656,40.746894836425781,-73.997543334960938,40.746498107910156,1,1,0.0,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-02-13T14:56:17Z,2015-02-13T14:58:22Z,-73.789878845214844,40.646816253662109,-73.804389953613281,40.649799346923828,1,1,0.9,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-04-11T10:30:17Z,2015-04-11T10:33:47Z,-73.985443115234375,40.7734489440918,-73.975654602050781,40.786762237548828,1,1,1.0,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-03-29T10:37:25Z,2015-03-29T10:42:02Z,-73.987533569335938,40.775295257568359,-73.981071472167969,40.775863647460938,1,2,0.6,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-04-23T11:01:49Z,2015-04-23T11:05:43Z,-73.945030212402344,40.780166625976562,-73.955215454101562,40.777263641357422,1,1,0.9,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-02-28T11:36:46Z,2015-02-28T11:41:41Z,-73.9551010131836,40.773395538330078,-73.960433959960938,40.765792846679688,1,4,0.5,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-02-03T12:25:19Z,2015-02-03T12:30:11Z,-73.965568542480469,40.790737152099609,-73.9736328125,40.7844352722168,1,1,0.7,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-05-17T09:40:10Z,2015-05-17T09:43:32Z,-73.9836196899414,40.7359619140625,-73.9792251586914,40.74420166015625,1,2,0.82,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-05-30T18:37:20Z,2015-05-30T18:41:04Z,-73.995033264160156,40.718009948730469,-74.003372192382812,40.725238800048828,1,1,0.8,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-04-12T17:35:30Z,2015-04-12T17:39:31Z,-73.9823989868164,40.774028778076172,-73.9803237915039,40.783184051513672,1,1,0.74,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-05-21T11:13:30Z,2015-05-21T11:18:05Z,-73.9569320678711,40.780021667480469,-73.9473876953125,40.776290893554688,1,1,0.57,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-03-11T07:40:35Z,2015-03-11T07:44:58Z,-73.9693374633789,40.766288757324219,-73.96112060546875,40.777671813964844,1,1,0.77,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-02-03T11:03:18Z,2015-02-03T11:07:26Z,-73.963882446289062,40.757244110107422,-73.959587097167969,40.766788482666016,1,1,0.8,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-01-07T08:16:39Z,2015-01-07T08:20:51Z,-73.943572998046875,40.836139678955078,-73.944351196289062,40.829830169677734,1,1,0.6,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
VTS,2015-02-02T15:46:28Z,2015-02-02T15:51:37Z,-73.98248291015625,40.745449066162109,-73.988029479980469,40.747356414794922,1,1,0.58,CSH,5.0,0.0,0.5,0.3,0.0,0.0,5.8,N
CMT,2015-02-20T01:10:08Z,2015-02-20T01:14:04Z,-73.9780502319336,40.752410888671875,-73.992271423339844,40.758338928222656,1,1,0.9,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-03-12T22:33:20Z,2015-03-12T22:36:57Z,-73.970199584960938,40.756240844726562,-73.9616470336914,40.768367767333984,1,2,0.9,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-06-12T20:47:47Z,2015-06-12T20:52:25Z,-74.0040283203125,40.738235473632812,-73.998580932617188,40.745063781738281,1,1,0.57,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-05-17T00:49:35Z,2015-05-17T00:54:16Z,-73.983734130859375,40.742515563964844,-73.991195678710938,40.749233245849609,1,1,0.79,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-01-17T04:13:31Z,2015-01-17T04:17:28Z,-73.98736572265625,40.7605094909668,-73.978141784667969,40.766563415527344,1,1,0.7,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-02-04T23:36:59Z,2015-02-04T23:41:17Z,-73.991943359375,40.745265960693359,-73.987930297851562,40.738021850585938,1,1,0.74,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-06-23T22:54:52Z,2015-06-23T22:59:05Z,-73.978431701660156,40.746013641357422,-73.9902114868164,40.751228332519531,1,1,0.7,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-02-11T00:18:53Z,2015-02-11T00:22:07Z,-73.969856262207031,40.797275543212891,-73.964309692382812,40.803138732910156,1,2,0.83,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-04-02T00:22:30Z,2015-04-02T00:27:29Z,-74.005035400390625,40.718719482421875,-74.0008544921875,40.725551605224609,1,1,0.6,NOC,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-03-14T23:12:24Z,2015-03-14T23:15:06Z,-73.931930541992188,40.765209197998047,-73.9423828125,40.754264831542969,1,1,0.9,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-05-19T22:58:34Z,2015-05-19T23:01:34Z,-73.949386596679688,40.777011871337891,-73.938674926757812,40.791683197021484,1,2,1.1,CRD,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-03-12T19:49:46Z,2015-03-12T19:53:46Z,-73.974296569824219,40.756435394287109,-73.972114562988281,40.750701904296875,1,2,0.76,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-05-03T20:53:53Z,2015-05-03T20:58:10Z,-73.993904113769531,40.741500854492188,-73.985092163085938,40.7418327331543,1,1,0.67,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-05-23T19:54:15Z,2015-05-23T19:58:14Z,-73.993843078613281,40.747173309326172,-74.004920959472656,40.751327514648438,1,1,0.8,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-06-14T01:03:45Z,2015-06-14T01:08:38Z,-73.980224609375,40.722202301025391,-73.980430603027344,40.730243682861328,1,1,0.7,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-02-20T01:25:26Z,2015-02-20T01:28:53Z,-73.949737548828125,40.826091766357422,-73.937881469726562,40.821140289306641,1,2,0.74,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-01-03T23:12:10Z,2015-01-03T23:16:17Z,-73.989837646484375,40.738689422607422,-74.002044677734375,40.734771728515625,1,1,0.9,CSH,5.0,0.5,0.5,0.0,0.0,0.0,6.3,N
VTS,2015-04-29T22:28:38Z,2015-04-29T22:33:08Z,-74.008049011230469,40.722507476806641,-74.006278991699219,40.733001708984375,1,5,0.77,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-02-12T21:45:15Z,2015-02-12T21:49:23Z,-73.937591552734375,40.797344207763672,-73.948890686035156,40.801742553710938,1,1,0.72,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-03-14T02:57:35Z,2015-03-14T03:01:57Z,-73.983650207519531,40.743808746337891,-73.985626220703125,40.7470703125,1,1,0.5,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-05-30T03:24:07Z,2015-05-30T03:27:37Z,-73.986236572265625,40.743618011474609,-73.978713989257812,40.754631042480469,1,2,0.8,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-02-22T22:47:55Z,2015-02-22T22:51:45Z,-74.001533508300781,40.746383666992188,-74.002388000488281,40.735748291015625,1,2,1.0,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-06-26T00:04:05Z,2015-06-26T00:07:39Z,-74.004096984863281,40.7424201965332,-73.99481201171875,40.750415802001953,1,1,0.9,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-03-18T22:33:31Z,2015-03-18T22:38:45Z,-73.997383117675781,40.721309661865234,-73.995353698730469,40.717231750488281,1,1,0.48,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-04-17T23:49:35Z,2015-04-17T23:54:00Z,-73.99285888671875,40.7243537902832,-74.003532409667969,40.722537994384766,1,1,0.8,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-03-28T00:17:52Z,2015-03-28T00:22:10Z,-73.97467041015625,40.68023681640625,-73.959236145019531,40.678371429443359,1,2,0.9,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-02-28T22:57:56Z,2015-02-28T23:03:21Z,-73.97637939453125,40.753753662109375,-73.969734191894531,40.756931304931641,1,1,0.6,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-04-20T04:53:24Z,2015-04-20T04:57:07Z,-73.994270324707031,40.751480102539062,-73.995887756347656,40.759132385253906,1,0,0.7,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-04-02T13:18:13Z,2015-04-02T13:22:14Z,-73.96148681640625,40.774204254150391,-73.958946228027344,40.781112670898438,1,1,0.59,CRD,5.0,0.0,0.5,0.3,0.5,0.0,6.3,N
VTS,2015-03-07T22:14:40Z,2015-03-07T22:18:34Z,-73.951942443847656,40.76934814453125,-73.958442687988281,40.760448455810547,1,1,0.7,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-02-22T17:21:57Z,2015-02-22T17:25:36Z,-73.9651107788086,40.755439758300781,-73.956916809082031,40.766109466552734,1,5,0.87,CRD,5.0,0.0,0.5,0.3,0.5,0.0,6.3,N
VTS,2015-06-02T23:39:19Z,2015-06-02T23:42:53Z,-73.959922790527344,40.773578643798828,-73.9549331665039,40.780361175537109,1,2,0.75,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-01-05T05:42:20Z,2015-01-05T05:45:52Z,-73.977470397949219,40.752006530761719,-73.98968505859375,40.752490997314453,1,6,0.84,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-04-01T22:05:09Z,2015-04-01T22:08:46Z,-73.970367431640625,40.765598297119141,-73.964019775390625,40.775466918945312,1,1,0.8,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-06-07T23:03:02Z,2015-06-07T23:07:19Z,-73.988441467285156,40.738811492919922,-73.998298645019531,40.73870849609375,1,1,0.65,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-02-12T20:31:26Z,2015-02-12T20:35:40Z,-73.977066040039062,40.743091583251953,-73.974449157714844,40.736766815185547,1,1,0.89,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-05-10T23:21:20Z,2015-05-10T23:25:47Z,-73.986526489257812,40.756053924560547,-73.987968444824219,40.748161315917969,1,2,0.73,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-03-16T21:12:04Z,2015-03-16T21:16:05Z,-73.984245300292969,40.7550048828125,-73.993698120117188,40.746700286865234,1,1,0.9,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-01-11T21:26:56Z,2015-01-11T21:31:55Z,-73.966056823730469,40.757999420166016,-73.971855163574219,40.763088226318359,1,6,0.61,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-03-30T23:05:44Z,2015-03-30T23:10:08Z,-74.000198364257812,40.742008209228516,-74.005447387695312,40.733291625976562,1,1,0.8,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-03-31T22:10:39Z,2015-03-31T22:14:26Z,-73.985893249511719,40.75140380859375,-73.994491577148438,40.745334625244141,1,6,0.79,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-01-04T20:28:25Z,2015-01-04T20:31:57Z,-73.997177124023438,40.746654510498047,-74.0002670288086,40.73748779296875,1,1,0.92,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-05-10T20:41:54Z,2015-05-10T20:45:13Z,-73.992271423339844,40.744037628173828,-73.988082885742188,40.754417419433594,1,1,0.9,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-01-23T00:59:17Z,2015-01-23T01:02:59Z,-73.9825210571289,40.767745971679688,-73.984146118164062,40.759700775146484,1,1,0.7,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-03-29T20:08:36Z,2015-03-29T20:12:53Z,-73.979911804199219,40.754768371582031,-73.9906005859375,40.756011962890625,1,1,0.8,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-03-14T01:10:04Z,2015-03-14T01:14:06Z,-73.9821548461914,40.731246948242188,-73.995689392089844,40.736991882324219,1,3,0.8,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-06-12T22:49:30Z,2015-06-12T22:52:39Z,-73.956367492675781,40.813320159912109,-73.961441040039062,40.801319122314453,1,1,0.84,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-02-12T00:52:52Z,2015-02-12T00:57:23Z,-73.988113403320312,40.764801025390625,-73.987503051757812,40.755657196044922,1,3,0.8,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-05-22T21:18:41Z,2015-05-22T21:22:45Z,-73.984329223632812,40.736961364746094,-73.989311218261719,40.726318359375,1,1,0.88,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-06-18T21:22:30Z,2015-06-18T21:27:54Z,-73.988449096679688,40.743595123291016,-73.993698120117188,40.745807647705078,1,1,0.61,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-03-17T20:16:36Z,2015-03-17T20:21:16Z,-73.990951538085938,40.751056671142578,-73.981147766113281,40.749126434326172,1,1,0.65,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-04-15T22:06:22Z,2015-04-15T22:10:22Z,-73.985305786132812,40.747360229492188,-73.986282348632812,40.755077362060547,1,1,0.8,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-04-20T23:19:38Z,2015-04-20T23:24:56Z,-73.985404968261719,40.764019012451172,-73.986724853515625,40.766563415527344,1,1,0.6,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-05-17T23:33:41Z,2015-05-17T23:37:27Z,-73.948783874511719,40.773708343505859,-73.947257995605469,40.781867980957031,1,5,0.89,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-06-15T21:00:11Z,2015-06-15T21:04:19Z,-73.966751098632812,40.7642936706543,-73.974494934082031,40.756381988525391,1,1,0.76,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-02-15T00:14:22Z,2015-02-15T00:17:55Z,-73.978507995605469,40.7411994934082,-73.982986450195312,40.731464385986328,1,1,0.88,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-01-28T04:34:30Z,2015-01-28T04:38:32Z,-73.9915542602539,40.74981689453125,-73.981765747070312,40.758350372314453,1,1,0.9,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-04-07T22:46:44Z,2015-04-07T22:49:32Z,-73.962265014648438,40.76141357421875,-73.9580307006836,40.77349853515625,1,1,1.0,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-05-17T20:47:24Z,2015-05-17T20:51:56Z,-74.005126953125,40.719131469726562,-74.002044677734375,40.729648590087891,1,5,0.79,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-01-30T22:23:08Z,2015-01-30T22:28:06Z,-73.987411499023438,40.760490417480469,-73.9947738647461,40.760185241699219,1,1,0.52,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-01-06T20:05:24Z,2015-01-06T20:10:05Z,-73.978263854980469,40.75634765625,-73.984512329101562,40.7469596862793,1,1,0.7,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-02-26T21:27:22Z,2015-02-26T21:31:29Z,-73.988243103027344,40.749176025390625,-73.988243103027344,40.749176025390625,1,2,0.74,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-01-02T04:53:17Z,2015-01-02T04:56:05Z,-73.953422546386719,40.775180816650391,-73.9420394897461,40.786991119384766,1,1,1.1,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-01-27T22:15:36Z,2015-01-27T22:18:44Z,-73.982749938964844,40.777179718017578,-73.9744644165039,40.788345336914062,1,1,0.9,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-01-08T00:40:33Z,2015-01-08T00:44:11Z,-73.95697021484375,40.771068572998047,-73.9521713256836,40.777118682861328,1,5,0.85,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-01-01T21:14:53Z,2015-01-01T21:19:18Z,-73.979743957519531,40.758018493652344,-73.968620300292969,40.764812469482422,1,1,0.86,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-02-01T02:32:52Z,2015-02-01T02:37:16Z,-74.001861572265625,40.751003265380859,-73.992759704589844,40.745121002197266,1,1,0.8,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-01-19T22:40:30Z,2015-01-19T22:44:09Z,-73.983810424804688,40.757411956787109,-73.9715576171875,40.761760711669922,1,1,0.9,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-04-25T22:30:45Z,2015-04-25T22:35:07Z,-73.975311279296875,40.757793426513672,-73.9721450805664,40.763008117675781,1,1,0.6,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-03-21T21:12:28Z,2015-03-21T21:16:45Z,-73.975326538085938,40.752388000488281,-73.9860610961914,40.748245239257812,1,1,0.9,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-03-03T10:23:16Z,2015-03-03T10:27:17Z,-73.9614028930664,40.802001953125,-73.963653564453125,40.808372497558594,1,1,0.6,CRD,5.0,0.0,0.5,0.3,0.5,0.0,6.3,Y
VTS,2015-03-12T21:33:20Z,2015-03-12T21:37:44Z,-73.968734741210938,40.761573791503906,-73.962333679199219,40.75518798828125,1,1,0.75,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-02-25T00:13:01Z,2015-02-25T00:17:20Z,-73.981925964355469,40.761581420898438,-73.971954345703125,40.7568359375,1,1,0.6,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-06-18T22:39:18Z,2015-06-18T22:42:49Z,-74.006416320800781,40.722995758056641,-74.0084457397461,40.714023590087891,1,1,0.91,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-01-18T00:21:06Z,2015-01-18T00:25:06Z,-73.988945007324219,40.670051574707031,-73.989883422851562,40.66290283203125,1,1,0.64,CRD,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-04-02T23:23:32Z,2015-04-02T23:26:30Z,-73.9582290649414,40.765098571777344,-73.949188232421875,40.777091979980469,1,1,0.9,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-02-28T23:29:43Z,2015-02-28T23:33:25Z,-73.977767944335938,40.754783630371094,-73.970787048339844,40.762134552001953,1,1,0.8,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-06-26T22:12:40Z,2015-06-26T22:16:03Z,-73.947662353515625,40.790477752685547,-73.955146789550781,40.779476165771484,1,5,0.9,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-03-30T04:44:50Z,2015-03-30T04:47:52Z,-73.972564697265625,40.784931182861328,-73.959465026855469,40.779983520507812,1,1,0.91,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-06-08T20:27:54Z,2015-06-08T20:31:54Z,-73.986259460449219,40.746231079101562,-73.9767074584961,40.748489379882812,1,1,0.68,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-01-21T04:31:36Z,2015-01-21T04:36:08Z,-73.9853286743164,40.738719940185547,-73.982467651367188,40.731300354003906,1,1,0.8,CRD,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
CMT,2015-05-27T20:18:45Z,2015-05-27T20:22:35Z,-73.98089599609375,40.741870880126953,-73.976921081542969,40.752212524414062,1,1,0.8,CRD,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
VTS,2015-05-26T22:13:10Z,2015-05-26T22:17:40Z,-73.976142883300781,40.748970031738281,-73.988006591796875,40.748981475830078,1,1,0.87,CSH,5.0,0.5,0.5,0.3,0.0,0.0,6.3,N
